Date,Close,High,Low,Open,Volume
2003-11-07,30.132755279541016,30.597896787187803,30.10738169560964,30.513326777120785,63505200
2003-11-10,29.760635375976562,30.225780045422926,29.67606537760739,30.1919507556198,68896400
2003-11-11,29.650697708129883,29.853667013049773,29.47309553365131,29.726812004009574,75607100
2003-11-12,30.284988403320312,30.411843437373697,29.71835892756857,29.743729289151336,80364600
2003-11-13,30.25115394592285,30.361097537601914,30.065096056333513,30.20041000526966,64243000
2003-11-14,29.633779525756836,30.46257774525417,29.5576652389592,30.28497881810586,90932200
2003-11-17,29.32932472229004,29.52383830939692,28.97412361347054,29.464638662283466,108063100
2003-11-18,28.652753829956055,29.574581015968384,28.602009894768145,29.4900077906552,108588500
2003-11-19,28.93184471130371,29.0925322668912,28.652761062668812,28.762701444119795,86320300
2003-11-20,28.652753829956055,29.32932350176816,28.59355418530616,28.686579893942657,117324500
2003-11-21,28.948753356933594,28.974123712600786,28.525896889740046,28.82189835245882,81787500
2003-11-24,29.752180099487305,29.811379744434806,29.151724714369138,29.194009714168967,92057500
2003-11-25,29.752180099487305,29.98052296977281,29.67606580939214,29.845209034730143,72519800
2003-11-26,29.887510299682617,30.039738962717674,29.439283250824083,29.93825426274112,72842900
2003-11-28,29.92132568359375,30.022810336341355,29.77755280157395,29.819837804707205,24802600
2003-12-01,30.361103057861328,30.45412879343093,29.997446149074218,30.200415496312843,82767300
2003-12-02,30.191953659057617,30.48795190795331,30.090469006027515,30.293438312087716,62504500
2003-12-03,29.811378479003906,30.547147767932866,29.811378479003906,30.31034919819448,107568500
2003-12-04,30.132755279541016,30.200410642366815,29.66761377189423,29.92132702823438,102334800
2003-12-05,29.633779525756836,30.0228066688832,29.566120948097357,29.828293097320017,87490200
2003-12-08,29.80292320251465,29.879037490483892,29.413892827261506,29.616865337225693,86961200
2003-12-09,29.117889404296875,29.988972479414326,29.050230837693803,29.972057837763558,109949500
2003-12-10,29.22783660888672,29.34623588907745,28.864179833364656,29.177092677602793,103504200
2003-12-11,29.85366439819336,29.929778687406266,29.16863902141583,29.17709473082231,108374700
2003-12-12,29.80292320251465,29.88749319975221,29.5153806953129,29.86212284580866,72189400
2003-12-15,29.413902282714844,30.43721764462255,29.303961896192074,30.3864736942846,106091400
2003-12-16,29.473106384277344,29.616879318820125,29.109449417430454,29.42236565243646,89854700
2003-12-17,29.523836135864258,29.599950423140733,29.236293631279633,29.439266139396427,68539900
2003-12-18,30.07355499267578,30.141210354073966,29.557669554191172,29.557669554191172,89978100
2003-12-19,29.98898696899414,30.149674529245775,29.7691029735703,30.11584522959916,89762300
2003-12-22,30.082019805908203,30.17504877885304,29.84522113015043,29.895961860018527,63580000
2003-12-23,30.310361862182617,30.462590499513894,30.048189603192107,30.107389270360947,66999800
2003-12-24,30.37296485900879,30.474489181748087,30.288358567226016,30.322201083939127,44840300
2003-12-26,30.33066749572754,30.533719418121557,30.30528721570359,30.423732825683096,25497600
2003-12-29,30.829824447631836,30.905968492887396,30.474487721372462,30.482946736445356,63296200
2003-12-30,30.93134880065918,30.9482700564585,30.711375702667546,30.905965303260427,48249400
2003-12-31,30.84674644470215,30.99903453886425,30.669078077313014,30.982113280912913,60494600
2004-01-02,30.762149810791016,31.125948864268956,30.64370420777971,31.015962278301046,55234100
2004-01-05,31.379745483398438,31.438968254993554,30.931343576349988,30.948264829291304,69717900
2004-01-06,31.591262817382812,31.65894461570336,31.261306385495953,31.371292938591463,60033000
2004-01-07,31.878925323486328,31.87892532348633,31.362838175206573,31.540506568988,71830000
2004-01-08,32.13273239135742,32.149653648986984,31.811234951195583,32.02274583046523,76800900
2004-01-09,31.921213150024414,32.445759089531414,31.802767605045318,31.904291896827534,94296500
2004-01-12,32.428863525390625,32.44578156290663,31.878933711483214,32.02275962217825,77668400
2004-01-13,32.107357025146484,32.45423479106136,31.81123981247745,32.37809073379222,92973900
2004-01-14,32.21732711791992,32.36115291505767,31.938131308324895,32.21732711791992,68122400
2004-01-15,32.30194091796875,32.53883206395245,31.836617640900855,32.09043004408336,104427700
2004-01-16,32.63188934326172,32.682653102379376,32.29347073727537,32.47114228048766,77324100
2004-01-20,32.60651397705078,32.99569317323615,32.4119243789581,32.767261063979646,81998100
2004-01-21,32.471153259277344,32.70804442712342,32.14965579762902,32.47961227495751,112180300
2004-01-22,32.27656173706055,32.73342278727447,32.200417690791575,32.61497721027827,90061900
2004-01-23,32.15810012817383,32.53882020792619,31.963510582388977,32.32730941110806,88751300
2004-01-26,32.6488151550293,32.69957892123506,32.014282600754875,32.13272816116885,84538000
2004-01-27,31.92967987060547,32.682657992827515,31.88737511797767,32.5811304594002,97191600
2004-01-28,31.388212203979492,32.20041640761578,31.303609145896445,32.09888886503638,127959700
2004-01-29,31.506654739379883,31.56587751374307,31.015948063343004,31.506654739379883,143925900
2004-01-30,31.362831115722656,31.675866295362,31.27822805984166,31.47281767028772,84264700
2004-02-02,31.27822494506836,31.709705650932925,31.15131714648499,31.472814536136642,94507900
2004-02-03,31.24439811706543,31.506672859656863,31.16825404517766,31.22747685360137,73488700
2004-02-04,30.73677635192871,31.18517858493158,30.73677635192871,30.982126629431384,109933000
2004-02-05,30.855213165283203,31.058261835367087,30.7367675698342,30.889052458696902,96784500
2004-02-06,31.413602828979492,31.54050744489027,30.905974683134804,30.965197482706603,107174100
2004-02-09,31.405120849609375,31.625093876129608,31.34589808725358,31.591251375526728,58817700
2004-02-10,31.455890655517578,31.650480230343316,31.3289828675273,31.354366361564825,65042700
2004-02-11,31.79433822631836,31.870479095573454,31.362853936127166,31.506683108658248,92503000
2004-02-12,31.515119552612305,31.89583976315737,31.50666053788897,31.743551678939344,70556400
2004-02-13,31.252853393554688,32.12428060692239,31.10056526801084,31.633573707414303,90570400
2004-02-17,31.675865173339844,31.82815325045106,31.489737811514704,31.540498352285383,69678600
2004-02-18,31.7689266204834,31.87045091712895,31.574337040496427,31.73508411246848,70972100
2004-02-19,31.286664962768555,32.065026081849496,31.151298232588925,32.039642601105086,100843800
2004-02-20,31.18516731262207,31.42205848557693,30.922892637279066,31.3036128990995,132347600
2004-02-23,30.838274002075195,31.328977359406153,30.550619196950656,31.303597097229986,125199800
2004-02-24,30.762149810791016,31.00750326125765,30.542176638855196,30.71138602632876,124521900
2004-02-25,30.94826889038086,31.024409697509636,30.736758041958026,30.821361090367393,74457100
2004-02-26,31.024417877197266,31.168246970293495,30.719844886182248,30.85521173576679,71327600
2004-02-27,30.939809799194336,31.25284498305954,30.68599740072526,31.100556898498144,99383900
2004-03-01,31.345897674560547,31.362818924639207,30.85519433187324,31.032862616601484,79700700
2004-03-02,30.98210334777832,31.455888736316208,30.97364433521466,31.286679438452754,91536000
2004-03-03,30.81290626525879,30.990577873520234,30.635237884397544,30.88905031811364,83938300
2004-03-04,31.100555419921875,31.15978142990204,30.787520250938925,30.829821777439392,65905600
2004-03-05,30.990564346313477,31.430507212175552,30.762132287458236,30.812892815604652,118107100
2004-03-08,30.262969970703125,31.15131481201631,30.22912746329712,31.041328276646368,112599500
2004-03-09,30.16991424560547,30.440647935812347,30.051468659564982,30.296822074877515,126140400
2004-03-10,29.77226448059082,30.457560759544304,29.721503944860448,30.246049920936358,134226100
2004-03-11,29.50152587890625,30.059914269354362,29.44230311229802,29.670735166672074,152132000
2004-03-12,30.04300880432129,30.11069384595308,29.73843579917949,29.763816076091203,118369600
2004-03-15,29.518449783325195,29.9499336672766,29.450767998575355,29.91609116120217,115813600
2004-03-16,29.569225311279297,29.823037753059314,29.298491609727236,29.704592162055327,123265100
2004-03-17,30.034536361694336,30.136060651357926,29.763802770992108,29.78918303655826,91684700
2004-03-18,29.89918327331543,30.000707609521804,29.586148020695504,29.924563550516908,111249700
2004-03-19,29.40001106262207,30.000701161555813,29.3746307908755,29.84841307627687,99976700
2004-03-22,29.02776336669922,29.230812067345397,28.790868912744138,29.213890804391397,133870400
2004-03-23,28.790863037109375,29.315412399430677,28.773941777608663,29.264648620928543,125945800
2004-03-24,29.12080955505371,29.298481105258904,28.773931922594645,28.892380698531156,118876800
2004-03-25,29.89918327331543,30.000707609521804,29.29003080127626,29.315414305878196,142122000
2004-03-26,29.797637939453125,30.102213960845546,29.78071669077597,29.86531970676356,78430800
2004-03-29,30.279895782470703,30.42372161949776,30.02608339351731,30.04300142236786,103864000
2004-03-30,30.381420135498047,30.406800406209356,30.051463706652477,30.178368287608663,95716500
2004-03-31,30.322206497192383,30.457573360811075,30.12761683245305,30.389888315301427,85993900
2004-04-01,30.592924118041992,30.669068140452175,30.271426775932454,30.296810268335122,93048600
2004-04-02,31.388212203979492,31.438975975269194,30.897508657778197,31.21054384556522,145964000
2004-04-05,31.68435287475586,31.72665443518901,31.278252085273703,31.31209139717891,67351600
2004-04-06,31.286664962768555,31.5150969250837,31.23590122867716,31.43895293764532,98611400
2004-04-07,31.252853393554688,31.396682502079706,31.015962188220087,31.29515816085068,91004900
2004-04-08,31.252853393554688,31.633573707414303,31.08364723397318,31.599731184537756,77176300
2004-04-12,31.447429656982422,31.506655660476227,31.286682582925636,31.320525091379455,55285700
2004-04-13,30.990564346313477,31.608175515485584,30.846735319301455,31.591254263637182,100624400
2004-04-14,31.14285659790039,31.261302149461233,30.762136448312518,30.804437969955785,113663200
2004-04-15,30.584487915039062,31.18517830237411,30.474501305664614,31.092112958088137,123565500
2004-04-16,30.533693313598633,30.728282824688133,30.27988104815137,30.62675856398884,110736600
2004-04-19,30.905969619750977,30.956733394238878,30.440646316178544,30.466026589722496,85838700
2004-04-20,30.186824798583984,31.12593336541164,30.152982292460695,30.973645315255858,119545100
2004-04-21,30.44910430908203,30.550628616487767,30.161449415266155,30.37296027167784,117850500
2004-04-22,31.235923767089844,31.312067809470282,30.44064405687176,30.4575653137785,137623300
2004-04-23,31.481273651123047,31.523575174987027,31.219002266726743,31.371290334556583,91855600
2004-04-26,31.252853393554688,31.548970627623554,31.00750317120126,31.455905303413356,74392200
2004-04-27,31.193635940551758,31.46436971518179,31.04134778889722,31.261320997909852,87548500
2004-04-28,30.626773834228516,31.066716819807894,30.474485753551054,31.058254577881552,111740700
2004-04-29,30.152990341186523,30.745221446832026,29.865335417152988,30.53371056820148,156917100
2004-04-30,29.41693687438965,30.28836076488054,29.37463533912897,30.169915175190546,150829200
2004-05-03,29.696123123168945,30.051463042269543,29.51845477731843,29.611520071068576,117007200
2004-05-04,29.823026657104492,30.246048311815194,29.63689609626407,29.789184150151854,126176000
2004-05-05,30.05992317199707,30.20375223878445,29.780730507785787,29.966857874793416,97528500
2004-05-06,29.831491470336914,29.983779553834356,29.484613775126007,29.806111198887248,102733300
2004-05-07,29.586139678955078,30.15298722596988,29.53537591146438,29.687663986536922,137686000
2004-05-10,29.332334518432617,29.526927416103483,29.120823586304084,29.332334518432617,156951400
2004-05-11,29.77226448059082,29.933014783468394,29.543832387606326,29.58613713724733,120493600
2004-05-12,29.831491470336914,29.856874969186304,28.9939102385007,29.713045900372173,197765400
2004-05-13,29.619977951049805,29.992239111794998,29.54383391611551,29.662282702879534,137841700
2004-05-14,29.40001106262207,29.873796575423203,29.306945763018298,29.78073127581943,133689900
2004-05-17,29.12080955505371,29.323861372117157,28.858538191120726,29.08697027504242,150652400
2004-05-18,29.383092880249023,29.526921965795704,29.273106312172164,29.323870088376893,96686400
2004-05-19,29.349239349365234,30.042994560161727,29.298478819608693,29.746880711918916,141646900
2004-05-20,29.484621047973633,29.628450152265483,29.239270832841335,29.425398248383022,94938500
2004-05-21,29.628427505493164,29.75533202444356,29.39153648820065,29.619965267790974,111329200
2004-05-24,29.831491470336914,30.00070081060071,29.611521587173787,29.86533398386962,99861800
2004-05-25,30.42372703552246,30.525254591097433,29.569224420867773,29.73843378609252,146321400
2004-05-26,30.618309020996094,30.618309020996094,30.296814857586693,30.33911638146694,93789700
2004-05-27,30.81290626525879,30.88059130219652,30.508333281239594,30.702922921335272,110183400
2004-05-28,30.922874450683594,30.922874450683594,30.63521966953033,30.779048673806102,56379500
2004-06-01,30.88057518005371,30.922876692354905,30.550618865746486,30.68598564154941,90592700
2004-06-02,30.81290626525879,31.015958148671785,30.601395365928678,30.93135507989982,103519800
2004-06-03,30.440649032592773,30.762146511572094,30.305282182612046,30.71138273255422,97301400
2004-06-04,30.618309020996094,30.982107935685136,30.601387765964116,30.74521682003623,91233200
2004-06-07,31.345897674560547,31.38819918605797,30.745207820061182,30.829810843056023,107532600
2004-06-08,31.388212203979492,31.464356247214152,31.176701331372087,31.219006087813398,72530900
2004-06-09,30.94826889038086,31.345907090784184,30.880583869733833,31.286684311417744,98215200
2004-06-10,31.168249130249023,31.168249130249023,30.922895689811494,31.0413412879812,57101300
2004-06-14,30.728288650512695,30.97364195216779,30.542158114443495,30.97364195216779,85129900
2004-06-15,31.12593650817871,31.295145828481104,30.931346919420733,30.931346919420733,91937700
2004-06-16,31.07516860961914,31.21899764233089,31.007486826942195,31.109011114657072,64743300
2004-06-17,30.787511825561523,31.01594387903033,30.669066292814446,31.007484867004987,77844200
2004-06-18,30.829824447631836,31.168243143745414,30.67753635712071,30.711378872212045,78641500
2004-06-21,30.584487915039062,30.990588594958584,30.50834383584157,30.897523250672617,65373100
2004-06-22,31.032882690429688,31.049803951453978,30.474493986230264,30.59293958599976,101524300
2004-06-23,31.405120849609375,31.46434361196517,30.88903401131017,30.939797762214493,94393900
2004-06-24,31.345897674560547,31.599709970943533,31.23591116274849,31.320517413141786,92343200
2004-06-25,31.582813262939453,31.63357382003437,31.28669602781637,31.303617289314882,81005400
2004-06-28,31.320526123046875,31.743547810455826,31.21900182174054,31.71816754197908,94033200
2004-06-29,31.61663818359375,31.80276874804996,31.371288071918666,31.388206098324538,68265900
2004-06-30,31.92967987060547,32.065046687775734,31.599720228065927,31.684326505922026,97809500
2004-07-01,31.337453842163086,31.861999939082445,31.10902169655304,31.861999939082445,122141800
2004-07-02,31.151304244995117,31.34589375547305,30.990557230443272,31.337434745190553,74056400
2004-07-06,30.48293113708496,30.9651754344528,30.31372510301768,30.9651754344528,130232600
2004-07-07,30.54218292236328,30.70293332586497,30.38989476504657,30.423737294983905,95623100
2004-07-08,30.20375633239746,30.567555328555144,30.07684850493776,30.29682164221456,108755400
2004-07-09,30.24605941772461,30.491412842122777,30.144535086987542,30.32220347262748,86014700
2004-07-12,30.119150161743164,30.195294213051056,29.814577183911712,30.093769887107243,81844500
2004-07-13,30.07684326171875,30.2968163606482,29.958397698018068,30.186829811183475,81222000
2004-07-14,29.77226448059082,30.16144687645289,29.653818927354255,29.78072672147873,119489200
2004-07-15,29.670761108398438,30.02610124612737,29.662302088943687,29.882272096184227,90405700
2004-07-16,29.332334518432617,29.992250821306115,29.29003297748705,29.97532955944775,120387100
2004-07-19,29.273109436035156,29.586147914936546,29.163126083621584,29.425397553500577,106387900
2004-07-20,29.975322723388672,30.110689559983655,29.366170345011266,29.391553845710302,117453700
2004-07-21,29.10389518737793,30.161449471404747,29.053131419880803,30.093764448075248,136086800
2004-07-22,29.50152587890625,29.70457766970498,28.976979991491046,29.17156954283219,132135800
2004-07-23,28.943147659301758,29.32386788371318,28.79085956953719,29.290025368787752,107107100
2004-07-26,28.816246032714844,29.112360000263216,28.51166982186498,28.968534138139777,112962200
2004-07-27,29.213882446289062,29.36617054190447,28.79932291842489,28.92622751317107,103474700
2004-07-28,29.086973190307617,29.298484041722947,28.60472870727263,29.112353459709627,154299800
2004-07-29,29.425399780273438,29.543845385620948,29.18850856957841,29.36617697759968,98959800
2004-07-30,29.518449783325195,29.696118099117413,29.315401201676664,29.408463252282814,83007800
2004-08-02,29.57767677307129,29.62844053942191,29.154655069014552,29.281562871191362,81249000
2004-08-03,28.96006202697754,29.552292987677507,28.926219520103462,29.476148960910383,85746500
2004-08-04,28.968515396118164,29.15464267212805,28.77392265488358,28.892371392669272,86721000
2004-08-05,28.427066802978516,29.103904339516557,28.427066802978516,29.061599572932508,109722900
2004-08-06,27.682546615600586,28.26631551645521,27.631782839587107,28.257856500819678,148808600
2004-08-09,27.75021743774414,27.88558422612733,27.623312889046733,27.758679677429924,79281900
2004-08-10,28.097105026245117,28.32553716801133,27.851751626488813,27.885594142468985,105819800
2004-08-11,27.851749420166016,27.953276960063857,27.538714240646936,27.79252663559213,121217700
2004-08-12,27.471031188964844,27.8009876100899,27.38642490957409,27.657158548825393,113691800
2004-08-13,27.513324737548828,27.699455270840907,27.369495717987142,27.62331125516675,91416100
2004-08-16,27.826374053955078,28.08018649364078,27.572561614269375,27.589482873901794,77851300
2004-08-17,28.139402389526367,28.291690461480346,27.91097350899488,28.020956828539823,89573100
2004-08-18,28.63857078552246,28.68933455668,27.927894126315827,27.970198882647,106608500
2004-08-19,28.486291885375977,28.63858002055691,28.266321927559535,28.53705567290323,104690200
2004-08-20,28.773948669433594,28.883935268831657,28.350926762795986,28.401690553456866,91962400
2004-08-23,28.84161949157715,28.9939075610113,28.689331422142995,28.807776981169685,83390800
2004-08-24,28.83316993713379,29.027759594717672,28.604737758039537,28.97699581245212,86610500
2004-08-25,29.230812072753906,29.273113616446278,28.680885549951263,28.824711443985507,88394600
2004-08-26,29.10389518737793,29.230799765021416,29.027751149832014,29.154655727475504,57663400
2004-08-27,29.2392520904541,29.34077636361792,29.137724589891832,29.163108078731625,58597200
2004-08-30,28.748552322387695,29.129272471085727,28.71470981419249,29.112351216988124,62355700
2004-08-31,28.782398223876953,28.86700127694001,28.46936305466413,28.782398223876953,81262000
2004-09-01,28.993915557861328,29.163124929169072,28.596274019398173,28.706260594858254,96630600
2004-09-02,29.425399780273438,29.510006089379296,28.900853573419873,28.917774835241044,83054000
2004-09-03,28.8839168548584,29.33231875726233,28.807772831110658,29.13772919155121,90213700
2004-09-07,29.129268646240234,29.281556685723128,28.866994083264416,29.10388838212602,95556500
2004-09-08,29.01929473876953,29.340792209380794,28.917770410776573,29.027756982085723,101466100
2004-09-09,29.264644622802734,29.400011452914406,28.88392440455122,29.146199049879996,104397500
2004-09-10,29.713050842285156,29.772273637117536,29.163124429213006,29.28157001887777,108591600
2004-09-13,30.10222625732422,30.220671819050025,29.72996508915796,29.823030381199526,109350500
2004-09-14,30.144527435302734,30.220671470877715,29.916095328577796,29.992239364152777,76466300
2004-09-15,29.823026657104492,29.992235964468595,29.71304012320796,29.966852470554564,90128700
2004-09-16,29.88226890563965,30.093779870842308,29.72152173395006,29.831505112126578,67121000
2004-09-17,29.975322723388672,30.051466770685845,29.746890581497144,29.806113370794954,83903400
2004-09-20,29.975322723388672,30.262977654578005,29.763811839496512,29.856877144793057,110678100
2004-09-21,30.09377098083496,30.33066215911348,29.966863148242755,30.06839070527662,93688400
2004-09-22,29.569225311279297,30.0007061395653,29.50154027219113,29.983784879793255,101393400
2004-09-23,29.5438175201416,29.738410233846526,29.509978255816854,29.594581257725185,92503200
2004-09-24,29.442317962646484,29.772274465146605,29.40001642621833,29.603068319433977,103247400
2004-09-27,29.188505172729492,29.391557063552444,29.086980841018175,29.29002950444081,86017600
2004-09-28,29.247724533081055,29.349248852867355,28.960069604186597,29.230803275216683,87070300
2004-09-29,29.679224014282227,29.713063320254182,29.213897248899666,29.22235949594387,95096200
2004-09-30,29.729976654052734,29.83996324446817,29.51846571800808,29.628452308423512,74514600
2004-10-01,30.54218292236328,30.584487698485592,29.916112255529068,29.99225633418742,118252700
2004-10-04,30.719839096069336,30.982110502293498,30.66907532676805,30.762140623453913,108032600
2004-10-05,30.762149810791016,30.872136396758926,30.592940423317454,30.652163224823106,89754400
2004-10-06,31.00750732421875,31.04134662422698,30.550642886396673,30.719852296042003,87815500
2004-10-07,30.660619735717773,31.02441549376512,30.601393717886783,30.914432155764768,82374300
2004-10-08,30.10222625732422,30.6606147821741,30.0345412349669,30.525247964858963,115073000
2004-10-11,30.24605941772461,30.339124732317035,30.119151583753062,30.22067914189041,51181600
2004-10-12,30.195293426513672,30.322201251187803,29.7807338903916,29.97532352146523,97884100
2004-10-13,30.12761116027832,30.57601320645623,29.975323063953745,30.499869158293947,132442500
2004-10-14,29.99222755432129,30.271420089894193,29.890703289330975,30.19527608430191,99383700
2004-10-15,30.144527435302734,30.33911703123891,29.848410307000275,30.02608187494154,129183400
2004-10-18,30.57600212097168,30.6690673935843,29.94993193186668,30.04299397708047,108933400
2004-10-19,30.356042861938477,30.939811737733468,30.279898814886963,30.77906462835802,129973500
2004-10-20,30.499862670898438,30.65215073483097,30.161447261247837,30.313735325180367,106524200
2004-10-21,30.96519660949707,31.12594697014501,30.542174780255852,30.660623603459754,122627600
2004-10-22,30.288341522216797,31.032860333921057,30.237581003113057,30.97363757670122,114321100
2004-10-25,30.144527435302734,30.296815506452692,30.02608187494154,30.22913048487517,102863000
2004-10-26,30.305280685424805,30.32220194426146,29.958402947773664,30.16145482641341,98164500
2004-10-27,31.07516860961914,31.21053540237195,30.212204095545395,30.322190623219214,152423400
2004-10-28,31.269756317138672,31.40512310185967,30.939799981093664,31.032865250726612,111113900
2004-10-29,31.219005584716797,31.506660495923285,31.024412744942044,31.227464599428867,100779200
2004-11-01,31.337453842163086,31.455899422686812,31.134401970265262,31.28669006733863,72356000
2004-11-02,31.438974380493164,31.768930808639357,31.32052881422526,31.37975159735921,108930700
2004-11-03,31.65049171447754,32.06505450858742,31.430521793199016,31.94660569069868,140980100
2004-11-04,31.828155517578125,31.963522348274797,31.39667475329493,31.52357934166066,112513700
2004-11-05,32.11581039428711,32.285019739286895,31.81969646108734,32.16657416600699,117017900
2004-11-08,32.1496467590332,32.23424980164993,32.02273896770892,32.10734523772484,66486000
2004-11-09,32.081974029541016,32.2765669114018,31.988911937982056,32.090436273483014,85038700
2004-11-10,31.971986770629883,32.20041891814373,31.85354118911901,32.09043235214076,95122300
2004-11-11,32.39500427246094,32.47114831158068,32.031205333044355,32.07350685979985,99338800
2004-11-12,32.708038330078125,32.79264138070956,32.29347563622525,32.437304695178106,102418100
2004-11-15,32.85187911987305,32.877259398645435,32.57268314377409,32.691128747912806,82696000
2004-11-16,32.6488151550293,32.72495919063821,32.42038304820257,32.708037935236284,97197500
2004-11-17,33.0887565612793,33.26642489356687,32.85186545156253,32.85186545156253,125242500
2004-11-18,33.24104690551758,33.30026968700915,32.90262824493759,32.97877228219811,94901100
2004-11-19,32.724971771240234,33.241058963502304,32.64882770635894,33.19875742243507,118448900
2004-11-22,33.03799819946289,33.05491945683791,32.555753660174275,32.66574021941198,79882600
2004-11-23,32.987247467041016,33.12261433890722,32.665749936083486,33.004165502048586,91925300
2004-11-24,33.2748908996582,33.32565144182722,33.054917792260184,33.07183904878308,74051700
2004-11-26,33.173370361328125,33.401802531495385,33.1395278411403,33.308737214679056,31248900
2004-11-29,33.16489791870117,33.53715580786346,32.97030834749822,33.384867756070015,94765400
2004-11-30,33.09722137451172,33.3256535106522,33.04646082919153,33.24950946527204,87663100
2004-12-01,33.77406692504883,33.80790945160322,33.22414039184435,33.22414039184435,102375000
2004-12-02,33.90095520019531,34.17168880141651,33.63868061202517,33.689444372528804,122005600
2004-12-03,33.951717376708984,34.34089650688273,33.909415858629046,34.1378447017405,114227700
2004-12-06,34.07018280029297,34.20554967358285,33.76560652854053,33.94327494459584,70415100
2004-12-07,33.48640823364258,34.26476681965292,33.4441034704635,34.137858984916306,121439800
2004-12-08,33.68098068237305,33.82480647606235,33.418706130623626,33.5033091589822,10121300
2004-12-09,33.884037017822266,34.00248257566713,33.1987439396057,33.41025478644279,134346000
2004-12-10,33.78251647949219,33.900962050535774,33.62176937984729,33.706372437049914,86177300
2004-12-13,34.07862854003906,34.129392308019305,33.824816154937004,34.03632701375532,74296400
2004-12-14,34.24782943725586,34.340894708597666,34.05323988235881,34.078620146397924,91985000
2004-12-15,34.120941162109375,34.41705514177992,33.96865305045015,34.2563080138731,95179300
2004-12-16,33.79944610595703,34.222467951519945,33.68945952243852,34.129402629112015,86101300
2004-12-17,33.71316909790039,34.00357908733549,33.679002450129,33.8583724634625,97947000
2004-12-20,33.4825439453125,33.96940719682575,33.3885873075976,33.79857724264505,106397600
2004-12-21,33.892547607421875,33.918170970518254,33.55088756068231,33.64484423645128,83184700
2004-12-22,33.93524932861328,34.10607932696372,33.73025593724172,33.77296262225153,75298000
2004-12-23,33.96085739135742,34.088980646988965,33.772947410290165,33.83273739403562,45782000
2004-12-27,33.8156623840332,34.18294566488222,33.65337571089711,34.14877902054498,67157700
2004-12-28,34.1402587890625,34.165882158021034,33.83276532831032,33.8840120662274,62563100
2004-12-29,34.18296432495117,34.3025443870983,34.08046759429825,34.097547667480136,46594800
2004-12-30,34.15733337402344,34.268370116617426,34.10608339091819,34.22566342651884,41717600
2004-12-31,34.09754180908203,34.26837183636098,33.9779617674803,34.19149848700104,44112300
2005-01-03,33.73877716064453,34.41355348585168,33.627737234877806,34.2427235827435,100970900
2005-01-04,33.123802185058594,33.943785349837945,32.92734886944484,33.88399209365849,136623200
2005-01-05,32.9188117980957,33.27755181757207,32.85902179484964,33.038391804587825,127925500
2005-01-06,32.756534576416016,33.064028003005575,32.74799454048278,32.995697940603485,102934600
2005-01-07,32.92734909057617,33.20067572790138,32.636939131129324,32.93589238079226,123104000
2005-01-10,32.9102668762207,33.20067684544281,32.79068687565466,32.83339355324101,88764200
2005-01-11,32.67965316772461,32.88464982104523,32.51736645848294,32.77360983140026,106398800
2005-01-12,32.95297622680664,32.97005629088929,32.46610968437589,32.82485293801266,127754900
2005-01-13,32.517356872558594,33.18359009740427,32.46610690975881,32.952973410581,101982400
2005-01-14,32.824859619140625,32.90173295640159,32.619862967007634,32.62840625909843,93460900
2005-01-18,33.07256317138672,33.13235318316528,32.64548979679055,32.69673651642288,91760400
2005-01-19,32.525901794433594,33.09817841202014,32.508818472643036,33.08109509022959,104981000
2005-01-20,31.90236473083496,32.295274526446555,31.87674138310519,32.158611241371574,120963900
2005-01-21,31.646121978759766,32.07319515865749,31.5948752824903,32.013405174136594,138569200
2005-01-24,31.20197868347168,31.774258681010235,31.14218867365124,31.705925379323354,137499000
2005-01-25,31.355722427368164,31.680299063464147,31.313015746955475,31.406972398849906,119171300
2005-01-26,31.73155403137207,31.851134058680923,31.449684031305743,31.569264058614596,107465800
2005-01-27,31.688838958740234,31.83404558148643,31.492385623045493,31.68029892601909,103654700
2005-01-28,31.53508949279785,31.834042744368023,31.278846175959526,31.791336067946727,111648600
2005-01-31,31.945091247558594,32.05612798426823,31.825507959983607,31.91092459396574,89139900
2005-02-01,32.0475959777832,32.15863600061922,31.919472623871478,32.021972610325754,76610300
2005-02-02,32.098854064941406,32.2269741928472,31.868233924735303,32.1501008127785,100160500
2005-02-03,31.73155403137207,31.9536307594726,31.603430711648944,31.928007398852525,90157900
2005-02-04,32.24404525756836,32.30383527950023,31.731558424348954,31.731558424348954,99302000
2005-02-07,32.17572021484375,32.38071695582599,32.047600102753435,32.286760251972154,71551400
2005-02-08,32.23549270629883,32.466109410888386,32.13299277280285,32.16715941730151,72821700
2005-02-09,31.69737434387207,32.28673420395926,31.654667674296483,32.26111085387591,93276600
2005-02-10,31.73155403137207,31.876757419301,31.500934010857268,31.825507439749476,110373000
2005-02-11,32.201332092285156,32.32945214568289,31.54363872491435,31.629052093846177,108684100
2005-02-14,32.346527099609375,32.4063170940498,32.19278046867393,32.201323758342745,54908900
2005-02-15,32.56007385253906,32.867567210053345,32.30383047404761,32.37216377941137,131406500
2005-02-16,32.44049072265625,32.59423738670338,32.31237067482433,32.483197405266885,80273900
2005-02-17,32.0048713684082,32.577147976777134,31.97070472537741,32.50027465911305,115628300
2005-02-18,31.90236473083496,32.090277969679214,31.825491429335923,32.01340466818018,69158800
2005-02-22,31.509464263916016,32.073200830744405,31.42405091615519,31.629044254105317,121232000
2005-02-23,31.55218505859375,31.66322506702572,31.3471916289013,31.637601702892116,95010100
