Date,Close,High,Low,Open,Volume
2003-11-14,25.153526306152344,25.3398385388704,24.96721591644932,25.153526306152344,30487816093
2003-11-17,24.780900955200195,24.967211310532946,24.408278401520008,24.967211310532946,33994685995
2003-11-18,24.96721076965332,24.96721076965332,24.40827787274888,24.40827787274888,44979795035
2003-11-19,24.59457778930664,24.780889904571268,24.408267517055883,24.59457778930664,34973078221
2003-11-20,24.40826988220215,24.59458017250626,24.03564745857988,24.40826988220215,56741012676
2003-11-21,24.221961975097656,24.221961975097656,23.849339514813053,24.221961975097656,65098363442
2003-11-24,23.84934425354004,24.408277133516563,23.84934425354004,24.221966787862588,33096361030
2003-11-25,24.40826988220215,24.59458017250626,24.221959591898038,24.40826988220215,31656347712
2003-11-26,24.221961975097656,24.594582592368027,24.03564982344824,24.408272283732842,30805913305
2003-11-27,23.47672462463379,24.221969785508424,23.47672462463379,24.035657573782352,53578953289
2003-11-28,23.66303253173828,24.035653201376096,23.66303253173828,23.66303253173828,33359333249
2003-12-01,23.84934425354004,24.035654599194014,23.290411373563515,23.47672171921749,27982847827
2003-12-02,24.59457778930664,24.59457778930664,24.035645129540498,24.221957244805125,45087494933
2003-12-03,24.780900955200195,24.780900955200195,24.594588756852755,24.780900955200195,38394367360
2003-12-04,24.96721076965332,24.96721076965332,24.594588224045477,24.594588224045477,38222902730
2003-12-05,24.221961975097656,24.780894744017445,24.221961975097656,24.780894744017445,38966839637
2003-12-08,23.66303253173828,24.035653201376096,23.66303253173828,24.035653201376096,37655906378
2003-12-09,24.0356502532959,24.0356502532959,23.66302962936167,23.849339941328783,38300392348
2003-12-10,23.103717803955078,23.290413355547468,22.731095237922833,23.290413355547468,137454348315
2003-12-11,23.2904109954834,23.2904109954834,22.917403277165132,22.917403277165132,84341179424
2003-12-12,23.103717803955078,23.663035921579713,22.91740559943158,23.663035921579713,58444822358
2003-12-15,23.47672462463379,23.47672462463379,23.103718697112765,23.290414255922542,44587677627
2003-12-16,22.731090545654297,23.103713034767893,22.731090545654297,23.103713034767893,62468891749
2003-12-17,22.172163009643555,22.731095954812073,21.985852642258987,22.731095954812073,105078026508
2003-12-18,22.35846710205078,22.544779260161043,21.799534313748588,21.98584647185885,53048845543
2003-12-19,22.35846710205078,22.917399890352975,22.35846710205078,22.917399890352975,38567770859
2003-12-22,22.91739845275879,23.103710599181806,22.358465699518103,22.544777845941116,48458250740
2003-12-23,23.103717803955078,23.290413355547468,22.91740559943158,22.91740559943158,35672806918
2003-12-24,22.91739845275879,23.103710599181806,22.731088149349954,23.103710599181806,25285535769
2003-12-25,23.103717803955078,23.103717803955078,22.731095237922833,22.91740559943158,7210784224
2003-12-26,23.103717803955078,23.290413355547468,22.91740559943158,23.103717803955078,14701175109
2003-12-29,23.103717803955078,23.290413355547468,22.91740559943158,23.103717803955078,21356611224
2003-12-30,23.47672462463379,23.663036836359858,23.103718697112765,23.290414255922542,92688485147
2003-12-31,23.66303253173828,23.66303253173828,23.290410019085975,23.47672035390488,19860295564
2004-01-01,23.66303253173828,23.66303253173828,23.66303253173828,23.66303253173828,0
2004-01-02,24.40826988220215,24.40826988220215,23.663026877971664,23.663026877971664,75096573281
2004-01-05,24.59457778930664,24.59457778930664,24.221957244805125,24.408267517055883,40274020409
2004-01-06,24.59457778930664,24.780889904571268,24.221957244805125,24.59457778930664,42246846871
2004-01-07,24.40826988220215,24.780892305824416,24.221959591898038,24.59458017250626,57748718393
2004-01-08,24.40826988220215,24.780892305824416,24.40826988220215,24.59458017250626,35635863203
2004-01-09,25.153526306152344,25.153526306152344,24.7809055267463,24.96721591644932,72428198964
2004-01-12,25.153526306152344,25.3398385388704,24.7809055267463,25.153526306152344,32366304318
2004-01-13,25.153526306152344,25.3398385388704,24.96721591644932,25.3398385388704,31056560933
2004-01-14,24.96721076965332,25.339833315261167,24.780900418356726,24.96721076965332,39630308484
2004-01-15,24.96721076965332,25.153521120949918,24.594588224045477,25.153521120949918,43363600175
2004-01-16,24.780900955200195,25.153521665865693,24.780900955200195,24.967211310532946,32418385738
2004-01-19,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-20,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-21,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-22,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-23,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-26,24.780900955200195,24.780900955200195,24.780900955200195,24.780900955200195,0
2004-01-27,25.526145935058594,25.526145935058594,25.153523356335896,25.339835567204652,81458086671
2004-01-28,25.153526306152344,25.3398385388704,24.96721591644932,25.153526306152344,41273422056
2004-01-29,24.780900955200195,25.339833864213134,24.780900955200195,24.780900955200195,86873011292
2004-01-30,24.59457778930664,24.967200176822026,24.408267517055883,24.780889904571268,52905669859
2004-02-02,24.221961975097656,24.780894744017445,24.221961975097656,24.594582592368027,31620533751
2004-02-03,23.66303253173828,24.035653201376096,23.47672035390488,23.84934286655719,78128703415
2004-02-04,23.2904109954834,23.663033523757054,23.2904109954834,23.663033523757054,44442032014
2004-02-05,23.2904109954834,23.663033523757054,23.103715462809244,23.2904109954834,48073147328
2004-02-06,23.47672462463379,23.849347205071105,23.47672462463379,23.47672462463379,34788161750
2004-02-09,24.221961975097656,24.408272283732842,23.849339514813053,23.849339514813053,46450068732
2004-02-10,23.84934425354004,24.408277133516563,23.84934425354004,24.221966787862588,36529491296
2004-02-11,23.84934425354004,24.035654599194014,23.663033907886064,24.035654599194014,25306778155
2004-02-12,24.0356502532959,24.221962408277275,23.849339941328783,23.849339941328783,66227356167
2004-02-13,23.84934425354004,24.035654599194014,23.663033907886064,24.035654599194014,38525854722
2004-02-16,23.2904109954834,23.8493438663866,23.2904109954834,23.8493438663866,59737436564
2004-02-17,23.2904109954834,23.663033523757054,23.2904109954834,23.2904109954834,42890781741
2004-02-18,23.47672462463379,23.849347205071105,23.47672462463379,23.663036836359858,67158874865
2004-02-19,23.66303253173828,23.84934286655719,23.47672035390488,23.66303253173828,59513264264
2004-02-20,23.66303253173828,23.84934286655719,23.47672035390488,23.66303253173828,71642481189
2004-02-23,23.2904109954834,23.663033523757054,23.103715462809244,23.47672133811294,65118193009
2004-02-24,22.91739845275879,23.290406092554164,22.91739845275879,23.103710599181806,57056792765
2004-02-25,22.91739845275879,23.290406092554164,22.91739845275879,23.103710599181806,55758417063
2004-02-26,23.66303253173828,23.66303253173828,23.103714494238606,23.290410019085975,59569366206
2004-02-27,23.66303253173828,23.66303253173828,23.290410019085975,23.66303253173828,50344409270
2004-03-01,24.0356502532959,24.0356502532959,23.476717474380294,23.66302962936167,70684384459
2004-03-02,24.96721076965332,24.96721076965332,24.221967521452285,24.40827787274888,135451351653
2004-03-03,24.59457778930664,25.153510449072783,24.408267517055883,24.967200176822026,78815548906
2004-03-04,24.96721076965332,25.153521120949918,24.40827787274888,24.594588224045477,102016096914
2004-03-05,24.96721076965332,25.52614366655776,24.96721076965332,25.339833315261167,116491650582
2004-03-08,24.59457778930664,25.153510449072783,24.59457778930664,24.59457778930664,55670361361
2004-03-09,24.40826988220215,24.59458017250626,24.03564745857988,24.221959591898038,49940613560
2004-03-10,23.47672462463379,24.221969785508424,23.47672462463379,24.221969785508424,119262980330
2004-03-11,23.66303253173828,23.84934286655719,23.103714494238606,23.103714494238606,67802288695
2004-03-12,23.103717803955078,23.476723717056213,23.103717803955078,23.290413355547468,113946512162
2004-03-15,22.731090545654297,23.66303103693523,22.731090545654297,23.476718870871245,60407658886
2004-03-16,22.54478645324707,22.917407202326494,22.358474235692473,22.917407202326494,84634725148
2004-03-17,22.54478645324707,22.917407202326494,22.358474235692473,22.731096827786782,89454311868
2004-03-18,23.103717803955078,23.290413355547468,22.35847267189059,22.35847267189059,152536452257
2004-03-19,23.47672462463379,23.47672462463379,22.917406485386692,23.103718697112765,50284855440
2004-03-22,21.985851287841797,21.985851287841797,21.985851287841797,21.985851287841797,14709469158
2004-03-23,20.495359420776367,21.240602560489837,20.495359420776367,20.495359420776367,338383911337
2004-03-24,21.613231658935547,21.799542040064683,21.240609053662325,21.799542040064683,191804415239
2004-03-25,21.613231658935547,21.98585426420877,21.42692127780641,21.98585426420877,99468714016
2004-03-26,21.799537658691406,22.172160189073207,21.613227315007794,21.985849845389595,64095071532
2004-03-29,22.91739845275879,22.91739845275879,22.172155396109265,22.358465699518103,63163056845
2004-03-30,22.35846710205078,22.917399890352975,22.35846710205078,22.73108957525701,58881388456
2004-03-31,22.35846710205078,22.73108957525701,22.172156786954815,22.544779260161043,45705002070
2004-04-01,22.172163009643555,22.358473377028123,21.985852642258987,22.172163009643555,51577118946
2004-04-02,22.172163009643555,22.358473377028123,21.799540431859604,22.172163009643555,46253291094
2004-04-05,23.103717803955078,23.103717803955078,22.35847267189059,22.731095237922833,81636893451
2004-04-06,23.103717803955078,23.290413355547468,22.731095237922833,23.290413355547468,64074695876
2004-04-07,22.91739845275879,23.103710599181806,22.731088149349954,22.91739845275879,21580094650
2004-04-08,22.731090545654297,22.917400868703908,22.544780222604686,22.731090545654297,38234543457
2004-04-09,22.35846710205078,22.73108957525701,22.35846710205078,22.544779260161043,25151074974
2004-04-12,22.731090545654297,23.103713034767893,22.544780222604686,22.544780222604686,41585915587
2004-04-13,22.54478645324707,23.103719419881088,22.358474235692473,22.917407202326494,40807655192
2004-04-14,23.47672462463379,23.663036836359858,22.35847353623813,22.5447857479642,86126732211
2004-04-15,22.731090545654297,23.476718870871245,22.731090545654297,23.476718870871245,57452402141
2004-04-16,22.731090545654297,22.917400868703908,22.358468056540698,22.544780222604686,82229731365
2004-04-19,22.172163009643555,22.731095954812073,22.172163009643555,22.544785587427505,68277567038
2004-04-20,22.731090545654297,22.917400868703908,22.358468056540698,22.358468056540698,51785354447
2004-04-21,22.91739845275879,22.91739845275879,22.731088149349954,22.731088149349954,57984263385
2004-04-22,23.103717803955078,23.849346283088458,22.731095237922833,23.290413355547468,168975343453
2004-04-23,23.84934425354004,23.84934425354004,23.290411373563515,23.47672171921749,123657919733
2004-04-26,23.66303253173828,24.035653201376096,23.66303253173828,23.84934286655719,75043367117
2004-04-27,23.66303253173828,23.66303253173828,23.103714494238606,23.66303253173828,61855492809
2004-04-28,23.103717803955078,23.663035921579713,23.103717803955078,23.476723717056213,42400077618
2004-04-29,22.54478645324707,22.731096827786782,22.172163861152764,22.358474235692473,116496329919
2004-04-30,21.426918029785156,22.358471637235287,21.054295480996302,22.358471637235287,117918718068
2004-05-03,21.613231658935547,21.799542040064683,21.240609053662325,21.42692127780641,45051533177
2004-05-04,21.985851287841797,22.172161643748897,21.79953908892,21.985851287841797,40181643586
2004-05-05,20.495359420776367,21.985847543217687,20.495359420776367,21.985847543217687,100411635466
2004-05-06,20.681671142578125,21.240603995888414,20.681671142578125,20.867983322357894,107086995086
2004-05-07,21.2406063079834,21.2406063079834,20.49536303678619,20.49536303678619,79685895545
2004-05-10,20.495359420776367,20.867981912140294,20.12273692941244,20.867981912140294,73920681977
2004-05-11,21.426918029785156,21.426918029785156,19.936429677644412,20.681672932207448,67254610891
2004-05-12,21.426918029785156,21.79953873555934,21.240605833883397,21.61322838267225,66123068077
2004-05-13,21.2406063079834,21.2406063079834,20.49536303678619,21.2406063079834,66581452711
2004-05-14,20.495359420776367,21.240602560489837,20.309049096601598,21.054292236315064,78750063240
2004-05-17,19.19118881225586,19.936432159596706,19.19118881225586,19.936432159596706,86322031900
2004-05-18,19.37749671936035,19.75011926706065,19.191186367017533,19.37749671936035,57083896847
2004-05-19,20.681671142578125,20.681671142578125,19.936427952502576,20.122738289267836,81206930528
2004-05-20,20.495359420776367,20.495359420776367,19.7501162810629,20.12273692941244,90653143947
2004-05-21,20.495359420776367,20.867981912140294,20.12273692941244,20.309049096601598,73720612771
2004-05-24,20.12273406982422,20.495356508235762,19.936423772125508,20.495356508235762,38600894452
2004-05-25,20.309045791625977,20.681666379337415,19.93642336090045,20.12273365475617,39175308103
2004-05-26,20.867984771728516,21.240605471139133,20.867984771728516,21.054295121433825,61119564380
2004-05-27,21.2406063079834,21.2406063079834,20.86798559389215,21.2406063079834,48113713271
2004-05-28,21.613231658935547,21.613231658935547,21.240609053662325,21.42692127780641,69947358842
2004-05-31,20.867984771728516,21.42691766385908,20.867984771728516,21.42691766385908,33106919598
2004-06-01,21.054292678833008,21.24060300692364,20.681670179637322,20.867982350742377,30231917989
2004-06-02,20.681671142578125,21.054293659123154,20.309050469047605,20.867983322357894,50458326574
2004-06-03,19.7501163482666,20.867981983147754,19.7501163482666,20.681669815324636,70389020107
2004-06-04,19.7501163482666,20.122736997884058,19.56380418044348,19.7501163482666,58741995319
2004-06-07,20.495359420776367,20.495359420776367,20.12273692941244,20.309049096601598,43261676803
2004-06-08,21.054292678833008,21.054292678833008,20.495359851546695,20.681670179637322,52369399817
2004-06-09,20.495359420776367,20.867981912140294,20.495359420776367,20.681669744951137,38013850599
2004-06-10,19.7501163482666,20.30904916570718,19.7501163482666,20.122736997884058,61053061685
2004-06-11,18.818565368652344,19.37749831471249,18.632255000970567,19.37749831471249,107893814967
2004-06-14,18.638967514038086,19.543066392046434,18.59619074828197,18.940185140200594,113316447664
2004-06-15,18.509746551513672,18.638966978000624,18.29452659646693,18.638966978000624,98036108718
2004-06-16,18.724966049194336,19.32784732905867,18.50974794406276,19.32784732905867,84062262225
2004-06-17,19.069406509399414,19.371070149936948,18.638968431838528,18.638968431838528,103497931522
2004-06-18,18.423748016357422,18.768188416463246,18.208529915812907,18.768188416463246,70348210608
2004-06-21,18.724966049194336,19.06940645664141,18.596191612527253,19.06940645664141,50995565009
2004-06-22,18.724966049194336,18.724966049194336,18.724966049194336,18.724966049194336,0
2004-06-23,19.672286987304688,19.801507418592074,18.76818810171074,18.76818810171074,109654288439
2004-06-24,19.715065002441406,19.930284979118372,19.67228823361632,19.930284979118372,46748331561
2004-06-25,19.887502670288086,19.93027942719697,19.62905999722686,19.71505951047321,35313966816
2004-06-28,19.758289337158203,19.93028655909235,19.371072121485522,19.844287015071746,34155088882
2004-06-29,19.84428596496582,19.84428596496582,19.49984553973621,19.586291078770522,31987220079
2004-06-30,20.834379196166992,20.834379196166992,20.231944037270154,20.231944037270154,84527539216
2004-07-01,20.834379196166992,21.006820498797417,20.705156919897348,20.877600088634264,40285560726
2004-07-02,19.887502670288086,20.14549747781434,19.801503157041736,19.93027942719697,70731377312
2004-07-05,19.284624099731445,19.586287703015856,19.198624575083976,19.371067757759974,36094475644
2004-07-06,19.801504135131836,19.801504135131836,19.284622495690943,19.284622495690943,25355314700
2004-07-07,19.241849899291992,19.371070337106698,19.069406693654393,19.155406229753094,51088649390
2004-07-08,19.371070861816406,19.715065283315305,19.327848092822723,19.371070861816406,43033971834
2004-07-09,19.801504135131836,19.84428089415367,19.327843388056895,19.499840556938953,41715881710
2004-07-12,19.284624099731445,19.801505782165094,19.155403679123033,19.801505782165094,50840377531
2004-07-13,19.026622772216797,19.155399028177175,18.94017913517685,19.026622772216797,48811729097
2004-07-14,19.026622772216797,19.284619417410774,18.983401886749917,19.155399028177175,43236498540
2004-07-15,18.509746551513672,18.682187875927788,18.20852893401387,18.596190213474724,93174519231
2004-07-16,18.294525146484375,18.596188739582995,18.07930707460206,18.07930707460206,62835198344
2004-07-19,18.165754318237305,18.294528760448443,17.993311107318895,18.208531087823086,49032212214
2004-07-20,17.86408042907715,18.12252116452929,17.86408042907715,17.950524051729357,66092901386
2004-07-21,18.682193756103516,18.897413778890243,18.12253510947859,18.208534665106534,77488231029
2004-07-22,18.638967514038086,18.72496517896435,18.07930902746918,18.07930902746918,87100386778
2004-07-23,18.423748016357422,18.768188416463246,18.38097311563184,18.509747549554284,39942737760
2004-07-26,17.60609245300293,17.950532846667986,17.60609245300293,17.864089181662344,75751311690
2004-07-27,17.950538635253906,18.20853544711064,17.519654437634163,17.60609813051567,70110776710
2004-07-28,17.950538635253906,18.29453314032462,17.907315855759457,18.07931497440221,66424442861
2004-07-29,17.64887046813965,18.036533654797903,17.64887046813965,17.950534117122523,57120501501
2004-07-30,18.466964721679688,18.6389618655154,18.20852393959357,18.38096708281494,113113363251
2004-08-02,18.423748016357422,18.509747549554284,18.25175081607053,18.466970782721873,52584771024
2004-08-03,18.9401798248291,18.983402577976,18.466965135510236,18.509741889261484,71687761475
2004-08-04,18.854188919067383,18.940188465197863,18.63897078615584,18.76819123904401,50814051124
2004-08-05,19.371070861816406,19.499845303572172,18.638969116813527,18.940186768877915,74169013338
2004-08-06,18.9401798248291,19.37106375979237,18.854180317930954,19.15539972566604,58624417859
2004-08-09,18.638967514038086,18.854185609167548,18.466970318078772,18.50974708383489,61371221716
2004-08-10,18.638967514038086,18.768187944241284,18.55296798300504,18.638967514038086,21795900924
2004-08-11,18.854188919067383,19.11263169095083,18.854188919067383,18.854188919067383,60926838978
2004-08-12,18.854188919067383,18.854188919067383,18.552971240025357,18.68219169291353,32492619043
2004-08-13,18.854188919067383,18.98341123806266,18.596194012890155,18.596194012890155,36585159046
2004-08-16,18.682193756103516,18.811416089369615,18.682193756103516,18.811416089369615,25559606746
2004-08-17,18.854188919067383,18.89741169193218,18.76819123904401,18.76819123904401,18408142353
2004-08-18,19.284624099731445,19.457067282407444,18.768186550678855,18.85418420921968,77122155631
2004-08-19,20.145498275756836,20.188721033806306,19.629060774713796,19.629060774713796,100609360288
2004-08-20,19.973506927490234,20.145504144797552,19.930286022955578,20.016729698131904,51903182740
2004-08-23,20.231945037841797,20.360719454921842,19.973502338627707,19.973502338627707,44596241037
2004-08-24,20.231945037841797,20.231945037841797,20.231945037841797,20.231945037841797,0
2004-08-25,20.231945037841797,20.231945037841797,20.231945037841797,20.231945037841797,0
2004-08-26,20.920373916625977,21.006817555555493,20.57593362686294,20.57593362686294,137066512391
2004-08-27,20.662384033203125,20.87760211585338,20.662384033203125,20.87760211585338,46286067066
2004-08-30,20.705158233642578,20.791603756275087,20.575937815280373,20.662383337912882,53305372453
2004-08-31,20.231945037841797,20.70515794387175,20.1454995164191,20.575937527317997,58552333124
2004-09-01,20.274721145629883,20.44716433320903,20.188723484643848,20.231946247940403,54005075237
2004-09-02,19.758289337158203,20.188727458528213,19.543069343419667,20.016730236594064,63918998808
2004-09-03,19.112627029418945,19.499842294043304,18.94018384572453,19.457067397317445,126728011270
2004-09-06,18.9401798248291,19.026623465016645,18.63896228320027,18.854180317930954,68694328141
2004-09-07,19.112627029418945,19.112627029418945,18.85418432056916,18.94018384572453,34033030082
2004-09-08,18.89740753173828,19.069404720027595,18.854184768388812,19.069404720027595,35283890157
2004-09-09,18.81140899658203,18.98340617687956,18.724963473899752,18.89740665367749,42881853941
2004-09-10,19.198631286621094,19.327851752402932,19.069410820839256,19.327851752402932,52491370462
2004-09-13,19.758289337158203,19.801510242855528,19.49984657161528,19.758289337158203,82727058838
2004-09-14,19.58629035949707,19.844285236217942,19.543067591567198,19.80150846783626,57759550350
2004-09-15,19.543058395385742,19.629056025123354,19.457060765648126,19.543058395385742,28846800196
2004-09-16,19.543058395385742,19.543058395385742,19.112620515147313,19.155397263399966,38571955299
2004-09-17,19.284624099731445,19.457067282407444,19.155403679123033,19.371067757759974,35446947013
2004-09-20,19.457069396972656,19.54306706485958,19.284626195555788,19.413846630207686,28751638685
2004-09-21,19.801504135131836,19.801504135131836,19.54306331541139,19.801504135131836,50264858982
2004-09-22,19.715065002441406,19.801508673090296,19.49984502576444,19.801508673090296,33621707955
2004-09-23,19.327842712402344,19.41384222689028,19.28462182154729,19.28462182154729,41734597832
2004-09-24,18.81140899658203,19.371067432189353,18.81140899658203,19.371067432189353,77032114486
2004-09-27,18.509746551513672,18.682187875927788,18.337749360500823,18.682187875927788,75683974052
2004-09-28,18.509746551513672,18.509746551513672,18.509746551513672,18.509746551513672,0
2004-09-29,18.38097381591797,18.7249663634905,18.29452827989563,18.29452827989563,40361650413
2004-09-30,18.638967514038086,18.811410709518217,18.55296798300504,18.55296798300504,44969847676
2004-10-01,19.155405044555664,19.155405044555664,18.76818788850993,18.897408318329415,44043250339
2004-10-04,19.58629035949707,19.58629035949707,19.32784761712111,19.371070385050984,86714251491
2004-10-05,19.49984359741211,19.58628912783583,19.413845932615317,19.58628912783583,47380051173
2004-10-06,19.371070861816406,19.58629084155954,19.155406748621047,19.499845303572172,51228958824
2004-10-07,19.371070861816406,19.499845303572172,18.983409537871598,19.499845303572172,47753789553
2004-10-08,18.638967514038086,18.983407905477527,18.466970318078772,18.811410709518217,98761848079
2004-10-11,18.423748016357422,18.596191216176354,18.337750349267388,18.423748016357422,38940151740
2004-10-12,18.337749481201172,18.596190335876152,18.337749481201172,18.423747144220275,55164258373
2004-10-13,18.337749481201172,18.466969908538662,18.294526716882785,18.423747144220275,31834946292
2004-10-14,18.38097381591797,18.552969156650786,18.20853060952922,18.29452827989563,47798054806
2004-10-15,18.294525146484375,18.38097066770068,18.16575072971178,18.294525146484375,42023999488
2004-10-18,18.165754318237305,18.42374920222033,18.165754318237305,18.380974298741496,25372937365
2004-10-19,18.509746551513672,18.596190213474724,18.337749360500823,18.38097212453471,36069093386
2004-10-20,18.423748016357422,18.638967983008765,18.423748016357422,18.509747549554284,45963440121
2004-10-21,18.596189498901367,18.72496392093207,18.29452589348524,18.29452589348524,43541046115
2004-10-22,18.596189498901367,18.94018386770881,18.596189498901367,18.94018386770881,47643991526
2004-10-25,18.596189498901367,18.596189498901367,18.596189498901367,18.596189498901367,0
2004-10-26,18.165754318237305,18.380974298741496,18.165754318237305,18.380974298741496,36858358653
2004-10-27,18.03653335571289,18.16575379375391,17.778090613523958,18.079310124063618,42310081250
2004-10-28,18.509746551513672,18.811410168521466,18.423747022953883,18.552967449440835,102666842616
2004-10-29,18.854188919067383,18.940188465197863,18.63897078615584,18.724968466179213,72732544402
2004-11-01,18.89740753173828,19.11262748337706,18.724964343948038,18.983407058936287,63414805282
2004-11-02,19.371070861816406,19.4570704002446,19.026630440758336,19.112629979186533,91234260777
2004-11-03,20.1887264251709,20.231949194762937,19.586291112702316,19.586291112702316,171405475533
2004-11-04,20.447158813476562,20.619155955124516,19.97349814140126,20.274715672448625,172666648797
2004-11-05,20.533166885375977,20.87760544567203,20.36072367239142,20.66238732869613,126636819579
2004-11-08,20.619159698486328,20.66238245796185,20.403941632243686,20.66238245796185,54924396034
2004-11-09,20.575939178466797,20.619161942646624,20.447164751053045,20.5331642799032,63245113030
2004-11-10,20.662384033203125,20.662384033203125,20.489940847721943,20.575938507661718,81425704318
2004-11-11,19.930280685424805,20.44716233196596,19.887503925815356,20.31794192033067,60703295059
2004-11-12,20.231945037841797,20.533162632186944,20.016725099339055,20.016725099339055,39705844004
2004-11-15,20.447158813476562,20.748376344523923,20.447158813476562,20.619155955124516,55523470022
2004-11-16,20.834379196166992,20.877600088634264,20.533161616718573,20.575936509734195,82531782324
2004-11-17,21.394046783447266,21.394046783447266,20.70516581156837,20.791611365839266,145949055570
2004-11-18,21.738475799560547,21.953693840181792,21.43725824968733,21.523255892832992,135703081123
2004-11-19,21.738475799560547,21.953693840181792,21.480035004609384,21.738475799560547,94392384566
2004-11-22,20.748376846313477,21.264814283127112,20.748376846313477,21.09281713731949,73892522380
2004-11-23,20.834379196166992,20.963599606330142,20.447162099022695,20.834379196166992,58128638244
2004-11-24,21.049596786499023,21.222039951373954,20.705156456190824,20.834378729566446,46604307007
2004-11-25,20.79159927368164,21.17881631191233,20.79159927368164,21.135593559914742,44418372009
2004-11-26,20.31794548034668,21.264821153960085,20.0167278446887,20.877603984558043,42229991004
2004-11-29,20.1887264251709,20.533166850997226,20.10272688555217,20.231949194762937,44086215739
2004-11-30,20.3607177734375,20.40394053057931,19.930279798086204,20.40394053057931,92781796853
2004-12-01,19.973506927490234,20.10272737373206,19.887509251890084,19.930286022955578,47480741449
2004-12-02,20.662384033203125,20.662384033203125,20.23194600179594,20.360720425011465,64620027794
2004-12-03,21.049596786499023,21.092819544104785,20.791601971402347,20.920376379229854,72926775765
2004-12-06,21.049596786499023,21.092819544104785,20.705156456190824,20.834378729566446,57341256884
2004-12-07,21.178817749023438,21.222038637847614,20.834377440034178,21.006818728129502,68897214941
2004-12-08,21.006820678710938,21.09282019714336,20.834379374603632,21.09282019714336,47607520997
2004-12-09,20.748376846313477,20.877597238838018,20.447159307981313,20.705154093639624,63210425407
2004-12-10,20.748376846313477,20.748376846313477,20.23194127560608,20.533158813938243,80976385652
2004-12-13,20.489946365356445,20.9636072870841,20.1455059011364,20.31794913305395,66565011387
2004-12-14,20.705158233642578,20.748380994958833,20.533162919550676,20.662383337912882,37938654785
2004-12-15,21.4372615814209,21.523259237932134,20.79160362699776,20.83438038856809,86281567427
2004-12-16,21.52326011657715,21.52326011657715,21.26481927090932,21.437262456555224,58561691185
2004-12-17,21.4372615814209,21.738479178108715,21.4372615814209,21.48003834299123,42662323757
2004-12-20,21.52326011657715,21.52326011657715,21.092822084758797,21.092822084758797,60753721438
2004-12-21,21.222036361694336,21.480032999257674,21.222036361694336,21.394033498034513,56773111485
2004-12-22,21.4372615814209,21.738479178108715,21.308041163862153,21.350817925432484,96826666077
2004-12-23,21.52326011657715,21.52326011657715,21.26481927090932,21.30804203372131,41782753860
2004-12-24,21.52326011657715,21.73848006553966,21.437262456555224,21.52326011657715,26070216099
2004-12-27,21.48003387451172,21.52325476046141,21.35081348383462,21.52325476046141,8412253410
2004-12-28,21.52326011657715,21.73848006553966,21.480039219871834,21.480039219871834,31476852253
2004-12-29,21.738475799560547,21.953693840181792,21.523255892832992,21.738475799560547,48221824340
2004-12-30,21.738475799560547,21.953693840181792,21.738475799560547,21.738475799560547,50723966064
2004-12-31,21.738475799560547,22.168913746909347,21.738475799560547,21.738475799560547,45287534302
2005-01-03,21.953699111938477,22.16891907034695,21.738481019636765,21.953699111938477,31140095998
2005-01-04,21.350820541381836,21.738481841555178,21.350820541381836,21.52326187500938,33197547587
2005-01-05,20.87760353088379,21.0068239623525,20.87760353088379,21.0068239623525,45343603622
2005-01-06,20.662384033203125,20.83438121918935,20.61916127043242,20.7051589303722,52027134231
2005-01-07,20.575939178466797,20.619161942646624,20.447164751053045,20.575939178466797,52145038772
2005-01-10,20.87760353088379,21.0068239623525,20.57593990224614,20.57593990224614,42064905324
2005-01-11,20.748376846313477,20.920373992121096,20.662379206462784,20.791599598987325,39142041694
2005-01-12,20.231945037841797,20.70515794387175,20.231945037841797,20.575937527317997,49071295621
2005-01-13,20.145498275756836,20.575936260147174,20.016723866607375,20.36071820100524,42903907522
2005-01-14,20.231945037841797,20.274719932972854,19.887504682785302,20.016725099339055,58380111429
2005-01-17,21.049596786499023,21.049596786499023,20.489938399258243,20.575936048921655,49625182164
2005-01-18,21.135601043701172,21.178823811003266,20.920381072381,21.0496015086387,50467394471
2005-01-19,20.533166885375977,21.222045872075057,20.533166885375977,21.135602198853217,37326191436
2005-01-20,20.662384033203125,20.87760211585338,20.40394318778217,20.40394318778217,47151667938
2005-01-21,20.447158813476562,20.662378706753042,20.447158813476562,20.533158317353635,34275911505
2005-01-24,20.231945037841797,20.489939871475595,20.18872227713045,20.447163110237952,28352792508
2005-01-25,20.489946365356445,20.533169139766393,20.10272912634151,20.10272912634151,44250071829
2005-01-26,21.178817749023438,21.26481539336407,20.619157530316066,20.66238028524658,84585365094
2005-01-27,21.26482391357422,21.308046685822866,21.049603917623575,21.178826234776764,52258477265
2005-01-28,21.52326011657715,21.9536981483955,21.35081879703792,21.35081879703792,96812921013
2005-01-31,22.38413429260254,22.599352339367286,21.738476420095576,21.738476420095576,152370837131
2005-02-01,22.59935188293457,22.814571791458942,22.384133840516522,22.59935188293457,126248497378
